C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
-1.344,4.102,4.098,4.089,4.101,4.112,4.1035,4.106935,4.10694,4.107,4.108,4.10795,4.1079,4.11661585689403,4.11032808899148,4.11348483549296,4.12397201823489,4.12107462597523,4.11785045864021,4.11869444942756,4.1187784148583,4.11880153622757,4.12001522255254,4.11992620187601,4.11993034469177,0.117853385962825,0.844280578523875,0.124729746929508,0.817831556931519,0.144434357385286,0.0853754766942352,0,0,0.0182428874623399,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-1.404,4.094,4.093,4.09245,4.088,4.098,4.0955,4.095974,4.095976,4.096,4.097,4.09698,4.09696,4.11164187372282,4.10498672145328,4.10370493812233,4.11400303081202,4.11565451436458,4.11290947574674,4.11343724118228,4.11362729845895,4.11361308293712,4.11496620824394,4.11483542925311,4.11485993551334,0.115508708676568,0.84978885753163,0.114242564187571,0.823102419491589,0.146252265305314,0.0882862626826597,0,0,0.0170292011373725,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.694,4.115,4.081,4.098,4.109,4.115,4.1165,4.115,4.115,4.115,4.116,4.116,4.116,4.10779942404492,4.10038759706237,4.09430691943977,4.10460405791207,4.11166597076903,4.10920783111173,4.10943558542055,4.10972962294353,4.10966868530913,4.11108699739824,4.11093815995847,4.11098041416364,0.112428697550318,0.853788279619847,0.103944471497877,0.826340842868611,0.14864837632879,0.0913309947642613,0,0,0.0156760758305579,0,0,1,0,1,0,-1,1,0,0,-1,0,0
-1.052,4.101,4.099,4.091,4.108,4.107,4.1025,4.103961,4.103964,4.104,4.105,4.10497,4.10494,4.10388856298893,4.09750294116973,4.08518161902034,4.09540538965524,4.10752333028215,4.10528976578678,4.105343057706,4.10570451521895,4.10562587021808,4.1071283382246,4.10695642453071,4.10701868900019,0.108050313791499,0.850097399625663,0.0936473330255767,0.821812228335377,0.151431052281974,0.0945388576810142,0,0,0.0142577637414512,0,0,1,0,1,0,-1,1,1,0,-1,0,0
-1.172,4.096,4.094,4.085,4.091,4.102,4.0975,4.098961,4.098964,4.099,4.1,4.09997,4.09994,4.1009839738854,4.09528536905818,4.07654659065532,4.08660425438315,4.10381963834175,4.10239403968874,4.10199238649975,4.10240193846458,4.10230996400194,4.10387392456736,4.1036880880791,4.10376906683482,0.104181483237477,0.837776077476272,0.0834235623906689,0.809694287708471,0.154320358577301,0.0977934253210275,0,0,0.0127552957349319,0,0,1,0,1,0,-1,1,1,0,-1,0,0
-0.994,4.101,4.1,4.093,4.0964,4.097,4.1025,4.099026,4.099024,4.099,4.1,4.10002,4.10004,4.09953668781289,4.09419372274319,4.06830464274373,4.07828334499569,4.10106939554675,4.10102717178888,4.09987569035651,4.10032524887348,4.10020973983666,4.10179479747664,4.10160452474886,4.1017025476278,0.100603230889305,0.821066981300209,0.0733658986628347,0.792478903749871,0.157667175623105,0.100957647209243,0,0,0.0111913351695048,0,0,1,0,1,0,-1,1,1,0,-1,-1,0
-1.292,4.095,4.089,4.079,4.093,4.092,4.0965,4.0935195,4.093518,4.0935,4.0945,4.094515,4.09453,4.09891995879095,4.09374374587932,4.06004874185566,4.06945920512298,4.09949620066506,4.10045621726184,4.0987852956912,4.09924122103429,4.09912067400531,4.10068599723804,4.10050176157471,4.10061083248537,0.0973273473748186,0.798774144974027,0.0633871964108748,0.771777858100663,0.162263335986059,0.102953725873893,0,0,0.00960627752951826,0,0,1,0,1,0,-1,1,1,0,-1,-1,0
-1.158,4.092,4.085,4.085,4.09445,4.095,4.0935,4.0934805,4.093482,4.0935,4.0945,4.094485,4.09447,4.09924858005938,4.09438288347772,4.05375354241256,4.06121104388013,4.0991908588776,4.10078650562176,4.09881563635961,4.09924817346631,4.0991368321873,4.10065662542536,4.10048815337326,4.10059685722249,0.0945591835010635,0.769981887038734,0.0551025820244311,0.744993853006481,0.166948827991614,0.104493122314827,0,0,0.00804095429678586,0,0,1,0,1,0,-1,1,1,0,-1,-1,0
-1.066,4.095,4.093,4.085,4.09635,4.097,4.0965,4.095987,4.095988,4.096,4.097,4.09699,4.09698,4.10065402035088,4.09637593489337,4.04866875270398,4.0539757362051,4.09965875017613,4.10217980257772,4.09979827146568,4.10018713469066,4.10008872060849,4.10156560513218,4.10140254878966,4.1015036580062,0.0917969988661698,0.735320064979653,0.0497012869858233,0.711188556519592,0.168746580391328,0.105102147898707,0,0,0.0076558699665501,0,0,1,0,1,0,-1,1,1,0,-1,-1,0
-0.788,4.105,4.104,3.9798,3.97625,4.095,4.1065,4.100065,4.10006,4.1,4.101,4.10105,4.1011,4.10295279344274,4.09914788601245,4.04324539716206,4.04684615115073,4.10079542369739,4.10448263773061,4.10158304169376,4.10190532979102,4.10183001165108,4.1032527451354,4.1030913783119,4.10318204847458,0.0893222189187428,0.694046947717362,0.046783305055456,0.670317432412435,0.168695909423619,0.10487761180844,0,0,0.00745975970703494,0,0,1,0,1,0,-1,1,1,0,-1,-1,0
-0.818,4.104,4.103,3.9743,3.9753,4.104,4.1055,4.104,4.104,4.104,4.105,4.105,4.105,4.10580285628255,4.10237384713897,4.04341241000078,4.04558577445146,4.10303571462379,4.10731943307214,4.10417517357559,4.10441567740148,4.10437284573069,4.10571007977386,4.10556472576566,4.10564141683431,0.0870635207116948,0.645124888846597,0.0459530737163423,0.621578996788354,0.166966521920739,0.103929156104386,0,0,0.00741427065043254,0,0,1,0,1,0,-1,1,1,0,-1,-1,0
-0.51,4.115,4.114,4.0355,4.03565,4.113,4.1165,4.114013,4.114012,4.114,4.115,4.11501,4.11502,4.10958369229348,4.10656841813104,4.04895817974627,4.04946708283846,4.10606060141908,4.11115732688488,4.10763678273683,4.10778809288483,4.10777765272745,4.10898590061229,4.10887600952783,4.10894085550638,0.0847843784491156,0.593615848682185,0.0466739242290251,0.569621844054338,0.164484594372136,0.102782217132456,0,0,0.0074585543298662,0,0,1,0,1,0,-1,1,1,0,-1,-1,0
-0.43,4.12,4.114,4.0515,4.0505,4.116,4.1215,4.118026,4.118024,4.118,4.119,4.11902,4.11904,4.11388458308917,4.11120574895559,4.05643243486762,4.05556428861835,4.10948446899734,4.1155240968336,4.11157085243547,4.11163349856575,4.11165101954975,4.11272708067246,4.11265231834115,4.11270917317534,0.0817691042866819,0.543282568046422,0.0492353108995527,0.518568854466036,0.160808373437831,0.101141971410653,0,0,0.00764787950517842,0,0,1,0,1,0,-1,1,1,0,-1,-1,0
-0.274,4.127,4.125,4.0829,4.0769,4.12,4.1285,4.1235455,4.123542,4.1235,4.1245,4.124535,4.12457,4.11837000984834,4.11620564005424,4.06640866806802,4.0645718475809,4.1133003411811,4.12004230103668,4.11579669045098,4.11577737144782,4.11581869928947,4.11677654931009,4.11673649958566,4.11678282389107,0.0790902701531015,0.495309579158492,0.0515156548807747,0.470151034551152,0.156429938839152,0.099205897503297,0,0,0.00799653861450622,0,0,1,0,1,0,-1,1,1,0,-1,-1,0
-0.358,4.124,4.122,4.0673,4.0693,4.122,4.1255,4.123013,4.123012,4.123,4.124,4.12401,4.12402,4.12261269411917,4.12067072732735,4.07747843320869,4.07520246611793,4.11726130748197,4.12423663589233,4.11996694135311,4.11987682694129,4.11993882289738,4.12081639607786,4.12080408978171,4.12083528020883,0.0782232892134314,0.451805370514575,0.0516641689775561,0.42709306613895,0.151214946755949,0.0968893775065069,0,0,0.0094495709407969,0,0,1,0,1,0,-1,1,1,0,-1,-1,0
-0.27,4.127,4.125,4.0835,4.0795,4.121,4.1285,4.124039,4.124036,4.124,4.125,4.12503,4.12506,4.12682350233544,4.12485957241254,4.09049791377864,4.08723814230541,4.12126336348395,4.12840362148585,4.12414016975868,4.12399998162666,4.1240688038471,4.12489314073687,4.12490485231788,4.12492058197175,0.0779206461695328,0.414762642618975,0.0511248613512265,0.391281582793946,0.145581817748567,0.0944191241014778,0,0,0.0109055922806371,0,0,1,0,0,0,-1,1,1,0,-1,-1,0
-0.056,4.136,4.134,4.1276,4.1146,4.131,4.1375,4.1335325,4.13353,4.1335,4.1345,4.134525,4.13455,4.13092294859547,4.12884309665691,4.10453509767124,4.10028690931194,4.12541355866376,4.13249507410237,4.12830705184294,4.12814416628276,4.12820277370983,4.1289865917517,4.12902521629749,4.12902795569045,0.0784844328438448,0.3863198884124,0.049515396767152,0.363849994875468,0.140134581502513,0.0920681003292509,0,0,0.0123595348626733,0,0,1,0,0,0,-1,1,1,0,-1,-1,0
0.026,4.138,4.135,4.1409,4.1399,4.132,4.1395,4.135039,4.135036,4.135,4.136,4.13603,4.13606,4.13448349083115,4.13223556200804,4.11731671227668,4.11349237081813,4.12908670678078,4.13604300129214,4.13195330226303,4.13178675452576,4.13182836808059,4.13260391999848,4.13266652076336,4.13266293476432,0.0801233429413353,0.366878976974315,0.0470588028750303,0.344784486303783,0.135107501006447,0.0898275951153025,0,0,0.0138397351500092,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.139,4.136,4.1419,4.1399,4.133,4.1405,4.136039,4.136036,4.136,4.137,4.13703,4.13706,4.13758624689044,4.13525640678118,4.12934240740734,4.12649358529907,4.13237241513627,4.13913152522901,4.13514978698292,4.13499755258451,4.13501472233649,4.13580454608873,4.13588952152522,4.13588434645135,0.0819583275062676,0.355394344064926,0.0450920546516143,0.33451687600758,0.129566350661587,0.087227471172902,0,0,0.0153230006566467,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.139,4.136,4.1429,4.1409,4.134,4.1405,4.1365325,4.13653,4.1365,4.1375,4.137525,4.13755,4.14035548936436,4.13798157964229,4.14120693253839,4.13907425574799,4.13541689159706,4.14188096064381,4.13804273806752,4.13792031110939,4.13790444707165,4.13872624496198,4.13882896260083,4.13882352412946,0.0840250997942853,0.351695506501203,0.0436455004599043,0.33326503596309,0.124435572102565,0.0847741362160459,0,0,0.0167327005473092,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.022,4.139,4.137,4.1423,4.1403,4.135,4.1405,4.137026,4.137024,4.137,4.138,4.13802,4.13804,4.14287495272465,4.14038890837799,4.15231680784308,4.15021701840592,4.13827118871104,4.14437226030576,4.1407242087154,4.14063211939603,4.14058480747774,4.1414439221858,4.14156027070438,4.1415521970977,0.0863946712316812,0.348470153605097,0.041512823669505,0.333027791440889,0.121056338938772,0.083195481438656,0,0,0.0180039736333137,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.076,4.14,4.137,4.1504,4.1494,4.137,4.1415,4.1385195,4.138518,4.1385,4.1395,4.139515,4.13953,4.1452575119937,4.14244489325856,4.16209489249168,4.15968786078798,4.14097647157161,4.14671353010337,4.14327987647943,4.1432110901564,4.14313617297219,4.14402990927665,4.14415652421966,4.14414128318134,0.0882010840274345,0.336542254140012,0.0394130342323482,0.323525948711125,0.118559240287287,0.0820886760038668,0,0,0.0191426526229002,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.188,4.147,4.14,4.1722,4.1712,4.141,4.1485,4.144039,4.144036,4.144,4.145,4.14503,4.14506,4.14753188095684,4.14431100399265,4.17004321474345,4.16773459206312,4.14347786130365,4.14895460065658,4.14569639006325,4.14563864983159,4.14554362599644,4.14645362393203,4.14658868693536,4.14656389683603,0.0898452926832602,0.316892254906898,0.0370060025286483,0.306375040674546,0.116852213946898,0.0813597981494585,0,0,0.0202075213752542,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.248,4.147,4.145,4.1862,4.1892,4.145,4.1485,4.146013,4.146012,4.146,4.147,4.14701,4.14702,4.14939370344004,4.14603663479506,4.17539622208799,4.17383263158398,4.14556226036915,4.1507833582262,4.14769658730252,4.14763323589633,4.14753285293848,4.14843543918231,4.14857824259037,4.14854650369634,0.0912922969704386,0.29333675864007,0.0358550684241514,0.282118309915075,0.115383160494717,0.0807544462222944,0,0,0.0212261594833727,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.224,4.151,4.148,4.1856,4.1846,4.145,4.1525,4.148039,4.148036,4.148,4.149,4.14903,4.14906,4.15092970714906,4.14745657940126,4.17814665832622,4.17712349097929,4.14699145213382,4.15234294175104,4.14920881215143,4.14912463109706,4.14903146336238,4.14989157788812,4.15004958046184,4.15001728048215,0.0928724279380351,0.26627075420507,0.0359594419623557,0.253847938700242,0.11514899000555,0.0807489788814069,0,0,0.0212261594833727,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.236,4.152,4.148,4.1874,4.1854,4.146,4.1535,4.149039,4.149036,4.149,4.15,4.15003,4.15006,4.15192101440078,4.14840131513401,4.17888710067167,4.17779124067669,4.14781585196479,4.15339148309062,4.15012898287258,4.15001418596811,4.14993960731382,4.15073645429333,4.15091099896816,4.15088189537967,0.0946407241219243,0.238265154917628,0.0370793194761525,0.223715899854768,0.11537858356549,0.0808888243520256,0,0,0.0212261594833727,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.2,4.151,4.148,4.182,4.182,4.146,4.1525,4.1485325,4.14853,4.1485,4.1495,4.149525,4.14955,4.15224139390737,4.14874219294613,4.17738801843849,4.17585990051428,4.14799217933382,4.15376049614835,4.15037869074199,4.15022613876804,4.15017947092864,4.15091944196054,4.1511026811994,4.15107540076492,0.0963316238434908,0.211103880286156,0.0386487781231128,0.193740511142863,0.115530866929783,0.0808911843338063,0,0,0.0212261594833727,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.122,4.151,4.146,4.1673,4.1653,4.144,4.1525,4.1475455,4.147542,4.1475,4.1485,4.148535,4.14857,4.15189666754763,4.14828856534781,4.17352531673699,4.17179682074376,4.14758567372878,4.15341566056866,4.15000679425319,4.14981373776573,4.14980012492043,4.15051166903341,4.15068903960584,4.1506568038259,0.0975480828863482,0.186361818083008,0.0403752322037407,0.165872789962405,0.115594759561909,0.0807963513261916,0,0,0.0212261594833727,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.13,4.147,4.144,4.148,4.148,4.145,4.1485,4.146013,4.146012,4.146,4.147,4.14701,4.14702,4.15092219446238,4.14716486411043,4.16806937052134,4.16681250413798,4.14683028383153,4.15237496514144,4.14914731781967,4.14891760228072,4.14893518999384,4.14965241653966,4.14980662040927,4.14976112817421,0.0977631999068302,0.165496071013132,0.0424921183570586,0.142986327067047,0.115694382309663,0.0807443094913562,0,0,0.0212261594833727,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.094,4.148,4.145,4.149,4.147,4.144,4.1495,4.146026,4.146024,4.146,4.147,4.14702,4.14704,4.14962659162473,4.14568131341171,4.16234414296346,4.16173116506756,4.14570805743186,4.15101059636172,4.14795908870542,4.14770141678557,4.14774182364519,4.14847645232407,4.14860246177404,4.14854223719634,0.0968475744767821,0.149391245261145,0.0456001549348848,0.125222870169836,0.116161441043828,0.0809400351533585,0,0,0.0212261594833727,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.058,4.146,4.144,4.147,4.146,4.143,4.1475,4.1445195,4.144518,4.1445,4.1455,4.145515,4.14553,4.14798764226521,4.1439453595272,4.1564659445303,4.15628103873838,4.14423806182769,4.14933477819406,4.14642133116848,4.14614601233311,4.14620162055533,4.14693949601091,4.14704611978522,4.14697791440604,0.0950031278241559,0.137939945330189,0.0501771384377498,0.112186654638985,0.116707236177291,0.0812239475689607,0,0,0.0212261594833727,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.036,4.145,4.142,4.145,4.145,4.142,4.1465,4.1435195,4.143518,4.1435,4.1445,4.144515,4.14453,4.14598976764162,4.14204667702533,4.15071170253456,4.15050874401667,4.14234048919693,4.14738256445197,4.14447177846355,4.14419434826155,4.14425504376157,4.14496743271558,4.14507121084714,4.14500674294009,0.0927335583520499,0.130752240098525,0.0543569333707774,0.103656305580015,0.117072905791315,0.0814114940147741,0,0,0.0212261594833727,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.028,4.144,4.141,4.144,4.143,4.142,4.1455,4.143013,4.143012,4.143,4.144,4.14401,4.14402,4.14347611238623,4.13990097124293,4.1451821766621,4.14473207576338,4.1398421688338,4.14498331847512,4.14193858639351,4.14167646172915,4.14173455174698,4.14240754877268,4.14251797392887,4.14246801006549,0.0905584135077273,0.127041384913532,0.0575953617571807,0.0991925727054142,0.117038338446878,0.0813272154218758,0,0,0.0212261594833727,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.024,4.144,4.141,4.144,4.143,4.141,4.1455,4.1425195,4.142518,4.1425,4.1435,4.143515,4.14353,4.14024835308733,4.1372149098636,4.13960470749202,4.13916798530478,4.13663468698105,4.14187550259154,4.13866763967478,4.1384350892367,4.13848620838597,4.13913758691164,4.13925103410476,4.13922127641161,0.0888602525958317,0.125844469240997,0.0597215828105035,0.0977431349786251,0.116477936099732,0.0808867633211552,0,0,0.0212261594833727,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-0.058,4.144,4.141,4.144,4.143,4.141,4.1455,4.1425195,4.142518,4.1425,4.1435,4.143515,4.14353,4.13626267857968,4.13374588731449,4.13370920962359,4.13364321323471,4.13284420434847,4.13796707513916,4.13471250749915,4.13452004327295,4.13456490849207,4.13523020083093,4.13533296363514,4.13532288003004,0.0877683527408788,0.12643466915789,0.0607478943005715,0.0981253529052717,0.115396524343231,0.0801318815061975,0,0,0.0212261594833727,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-0.056,4.144,4.141,4.144,4.143,4.141,4.1455,4.1425195,4.142518,4.1425,4.1435,4.143515,4.14353,4.13168103144771,4.12956067896866,4.12753099674186,4.12796355902581,4.12866046448015,4.13343288017896,4.13026865829075,4.13013132993767,4.13016473625885,4.13088386784981,4.13096136308838,4.13096610124893,0.0872040299170669,0.128395476425699,0.0607478943005715,0.100707433347727,0.114071173083878,0.0792653199594904,0,0,0.0212261594833727,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-0.058,4.144,4.141,4.144,4.143,4.141,4.1455,4.1425195,4.142518,4.1425,4.1435,4.143515,4.14353,4.12679339407507,4.12472631251987,4.12113006884658,4.12189850501723,4.12398350991909,4.12857967028204,4.12543211018502,4.12536660331199,4.12538030162711,4.12619018839063,4.12623601279463,4.12625127011025,0.0869868959981286,0.127433933094768,0.0622993739431354,0.103420268048691,0.112680225084661,0.0783917104132721,0,0,0.0212261594833727,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-1.05,4.141,4.123,4.12215,4.11345,4.114,4.1425,4.1276755,4.127662,4.1275,4.1285,4.128635,4.12877,4.12139112025189,4.11898307121402,4.11408032512565,4.11520617400653,4.11845916445443,4.12314465645999,4.11993433844841,4.11994731788339,4.11994349100436,4.12089743641337,4.12089609671207,4.12092151472192,0.08686320629206,0.123837689421483,0.0656425060681602,0.104473657152321,0.111019241938183,0.077396608136886,0,0,0.0222380539316234,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-1.358,4.103,4.1,4.09,4.10225,4.103,4.1045,4.103,4.103,4.103,4.104,4.104,4.104,4.1152219909376,4.11311847899084,4.10715095998476,4.10920716641373,4.11338168492431,4.11677508406818,4.11419518922216,4.11429667796863,4.11427885466838,4.1154135635762,4.11534937277316,4.11538015408384,0.0866724366375342,0.118934943333112,0.0696890829066472,0.10454540043605,0.108849607570965,0.0761998695581383,0,0,0.023317045599855,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-1.648,4.09,4.088,4.0874,4.0911,4.092,4.0915,4.090987,4.090988,4.091,4.092,4.09199,4.09198,4.10977451939521,4.10797121388513,4.10153714895803,4.10392615052878,4.10873804039266,4.11120842182654,4.10905142680476,4.10923773105489,4.10920250464944,4.11048327891362,4.11037209382411,4.11041290259653,0.087129549819652,0.114583362341531,0.0742506861113279,0.103359566280604,0.107523338289377,0.0754823287126465,0,0,0.023333586197734,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-1.656,4.072,4.076,4.0753,4.08095,4.082,4.0735,4.076935,4.07694,4.077,4.078,4.07795,4.0779,4.10534073798669,4.10379452876345,4.09681409878382,4.09958462143338,4.10479545835595,4.1067532848863,4.1048021445535,4.10506242471196,4.10500733070447,4.10638457513218,4.10624662761487,4.10630498835879,0.0882900754912157,0.110743010403218,0.0800638325483263,0.101211630568035,0.106558433430612,0.0749524843545615,0,0,0.0232784153866064,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.96,4.099,4.098,4.092,4.09805,4.1,4.1005,4.0994935,4.099494,4.0995,4.1005,4.100495,4.10049,4.10257547758049,4.10142561069949,4.09397321372572,4.09686742868907,4.10236021612739,4.10416200702714,4.10216468650251,4.10249208553907,4.10240579339278,4.10378731111538,4.10365677377236,4.10373253134301,0.0905739496184088,0.107360980901742,0.0876120672356349,0.098809965944394,0.105861651570304,0.0744656621727682,0,0,0.0232480421258989,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.516,4.102,4.117,4.112,4.111,4.114,4.1035,4.107922,4.107928,4.108,4.109,4.10894,4.10888,4.100201759961,4.09961823171549,4.09234127396647,4.094902660637,4.10044318962931,4.10186369416081,4.09998339573456,4.10035778247799,4.10025270867178,4.10165028173194,4.10151427510028,4.10160566133773,0.0935605511069175,0.104061234347641,0.0949008486717888,0.0950285606683741,0.105256295917395,0.0739892809287532,0,0,0.0232480910537438,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.672,4.116,4.114,4.105,4.104,4.11,4.1175,4.113039,4.113036,4.113,4.114,4.11403,4.11406,4.09852566797131,4.09755498575082,4.09075466055078,4.093035004532,4.09853736499611,4.10019855823368,4.09818138774292,4.09857263974254,4.09846631752547,4.09989103775751,4.09974473708685,4.09984815719646,0.0978242626037273,0.101188620928405,0.102298688966771,0.0906061586290159,0.105074920353446,0.0736834186260165,0,0,0.0232399696390395,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.776,4.11,4.109,4.104,4.103,4.107,4.1115,4.1085195,4.108518,4.1085,4.1095,4.109515,4.10953,4.09731624617585,4.09601885732142,4.08972609397911,4.09171142856301,4.09738195375101,4.09890892152339,4.09697983093448,4.09736727527331,4.09727398349415,4.09872701582044,4.09856877106796,4.09867418669262,0.102699165529768,0.0986570171632994,0.10997486850306,0.0851037981649032,0.104931318758321,0.0733742530465262,0,0,0.023165975048534,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.89,4.102,4.104,4.099,4.098,4.105,4.1035,4.1034805,4.103482,4.1035,4.1045,4.104485,4.10447,4.0969902618636,4.09535093811568,4.08920137189261,4.09093803135704,4.09718538937607,4.09852758877904,4.09672814764485,4.09709366257419,4.0970204812733,4.09847650261314,4.09830916827588,4.09840748122377,0.10724465753297,0.0960234186925657,0.117610816252596,0.0794332729769041,0.105537527620896,0.0735404603120164,0,0,0.0229676227977329,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.864,4.102,4.101,4.095,4.093,4.102,4.1035,4.102,4.102,4.102,4.103,4.103,4.103,4.09774935527264,4.09522163867543,4.08930273424811,4.09095304113726,4.09754667439732,4.09923969615317,4.09732726819822,4.09765416443718,4.09760279556588,4.09905673814791,4.09887966689696,4.09896421681718,0.11039436330846,0.09255502238027,0.123244295385686,0.0731859149578735,0.106654639925782,0.0740068193175256,0,0,0.0227044385500115,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-1.392,4.096,4.082,4.0814,4.0842,4.085,4.0975,4.0905715,4.090566,4.0905,4.0915,4.091555,4.09161,4.09888038954839,4.09516162751234,4.09029453996476,4.09208613443194,4.09814727521207,4.10020171015461,4.09825419310913,4.09851927848989,4.09850380395309,4.09998400424042,4.09978556435494,4.09985102986904,0.112208839934437,0.0884772451402505,0.127358300715946,0.0665922816978162,0.107639701720775,0.0744072404939917,0,0,0.0224002705073643,0,0,1,0,0,1,-1,1,0,0,-1,0,0
-1.224,4.079,4.077,4.078,4.0883,4.089,4.0805,4.083935,4.08394,4.084,4.085,4.08495,4.0849,4.10033355940499,4.09625064601695,4.09281642919498,4.09467402243011,4.10000074809656,4.10141589226306,4.09992631717635,4.10011812886687,4.10014621483587,4.10162948034251,4.10141893040415,4.10146178284016,0.112696775212743,0.0836101575926689,0.129875336141852,0.0605311409176821,0.108374116236658,0.0747806576655066,0,0,0.0220103102283824,0,0,1,0,0,1,-1,1,0,0,-1,0,0
-0.848,4.084,4.083,4.073,4.082,4.097,4.0855,4.0904155,4.090422,4.0905,4.0915,4.091435,4.09137,4.10334481394711,4.09894820154984,4.09673303973972,4.09813530765628,4.10276229744898,4.1043906289827,4.10286222569347,4.10298784756409,4.10303644499606,4.10444614488673,4.1042595849162,4.10429195839591,0.112801312268532,0.0801759407707028,0.130674250549652,0.0552044152512394,0.109940371342338,0.0756760236514058,0,0,0.0215396410368252,0,0,1,0,0,1,-1,1,0,0,-1,0,0
-0.44,4.115,4.098,4.091,4.09,4.098,4.1165,4.1066105,4.106602,4.1065,4.1075,4.107585,4.10767,4.10793078202052,4.10318730086106,4.10229630455039,4.10266863530732,4.10608875493605,4.10917359081902,4.10691402302011,4.10698701601424,4.10702863138229,4.1082999044683,4.10817280042509,4.10820928403361,0.112446474739228,0.0790395928928911,0.130393275661149,0.0505774254585329,0.111951655651663,0.0768014322686472,0,0,0.0201299411461626,0,0,1,0,0,1,-1,1,0,0,-1,0,0
-0.276,4.121,4.121,4.12,4.11,4.118,4.1225,4.1195195,4.119518,4.1195,4.1205,4.120515,4.12053,4.1124937816938,4.10820132455139,4.10833922848964,4.10780258991962,4.11024657688474,4.11385054982798,4.1113093036724,4.11133605554587,4.11136678033143,4.11250545932101,4.11244398509934,4.11248425230558,0.111428668466456,0.0810610446386359,0.130393275661149,0.0471573058297974,0.112870366535201,0.0773096349044593,0,0,0.0188586680601581,0,0,1,0,0,1,-1,1,0,0,-1,0,0
-0.542,4.121,4.113,4.109,4.107,4.111,4.1225,4.116065,4.11606,4.116,4.117,4.11705,4.1171,4.11689139356568,4.11243456617472,4.11342218303905,4.11264777669105,4.11420825787084,4.11823829006221,4.11553351429268,4.11551468246524,4.11553494342637,4.11659981217872,4.11658718218234,4.11662781519842,0.11052225434554,0.0842108465138205,0.131683606400473,0.0458819906972998,0.113564601406001,0.0776557492562793,0,0,0.0177199890705717,0,0,1,0,0,1,-1,1,0,0,-1,0,0
-0.056,4.113,4.111,4.131,4.13,4.126,4.1145,4.1194155,4.119422,4.1195,4.1205,4.120435,4.12037,4.12145882365418,4.11679094240282,4.11896765688678,4.11780996831095,4.11874888797985,4.1227565738806,4.12010371521444,4.12005668748022,4.12005137158779,4.12107000969591,4.12109320952284,4.12112244865918,0.109126361327035,0.0881755855434498,0.134114084587366,0.0458127589908477,0.114194116468457,0.0780304877505085,0,0,0.0166551203182177,0,0,1,0,0,1,-1,1,0,0,-1,0,0
-0.056,4.134,4.131,4.133,4.131,4.128,4.1355,4.131039,4.131036,4.131,4.132,4.13203,4.13206,4.12660273482799,4.12166553521542,4.12395911807334,4.12229115403113,4.12296860837233,4.12795553574021,4.12487423215742,4.12480647642309,4.12476261122979,4.12574370334703,4.12580171388431,4.12581505485634,0.107210680345632,0.0902230247678943,0.136400693651726,0.0471445926770624,0.11520151215146,0.0786506189481901,0,0,0.0156364822100992,0,0,1,0,0,1,-1,1,0,0,-1,0,0
