C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
-0.59,4.117,4.122,4.117,4.117,4.122,4.1185,4.1159,4.1232,4.1195,4.1205,4.120475,4.12045,4.12497612057463,4.12352568022987,4.12119097055931,4.12144296898083,4.12522162289126,4.1266412626674,4.12395894840304,4.1264519050653,4.12518106608031,4.12623624286853,4.12655987498511,4.12621479516338,0.10839665429704,0.0840806696965686,0.0500017820351539,0.041667713723081,0.145630520573587,0.0801793053830613,0.0281457107667356,0.00431873803731175,0.0169199338900521,0,0,1,0,1,0,-1,1,0,0,-1,0,0
-0.526,4.123,4.12,4.119,4.119,4.124,4.1245,4.1219,4.1252,4.1235,4.1245,4.124495,4.12449,4.12778084780461,4.12567169425293,4.12403099229387,4.12398452195383,4.12746194361538,4.12934431448441,4.12669520917898,4.12843374266632,4.12755761247821,4.12861552939118,4.12884008400051,4.12863581389746,0.111924341396149,0.0851389145396464,0.0516412360908154,0.0389603840142199,0.150069280997622,0.0800765331860793,0.025652754104466,0.00304789905231573,0.0158647571018307,0,0,1,0,1,0,-1,1,0,0,-1,0,0
-0.312,4.125,4.122,4.12,4.119,4.128,4.1265,4.1239,4.1292,4.1265,4.1275,4.127485,4.12747,4.13079591436324,4.12831443320694,4.1272042469139,4.12696712172664,4.13004261637973,4.13226823059181,4.12964976364098,4.13060560111742,4.13015091717299,4.13120717493175,4.13134105645533,4.1312634315114,0.11412555624077,0.0870863316282406,0.0532495703031843,0.0365882105932176,0.153077442004152,0.0799730286471378,0.0239142206171223,0.00304789905231573,0.0148068401888626,0,0,1,0,1,0,-1,1,1,-1,-1,0,0
-0.092,4.143,4.131,4.131,4.13,4.131,4.1445,4.1419,4.1322,4.137,4.138,4.13806,4.13812,4.1341907201648,4.13140776951837,4.13098936042178,4.13047060050479,4.13283845441303,4.13558474519114,4.13299925700697,4.13294495022867,4.1330000654197,4.13404999817823,4.13409356496427,4.13413882900667,0.115039356037338,0.0897530097032773,0.0547162460466826,0.0347003990873969,0.154471120282444,0.0798705883964805,0.0239142206171223,0.00304789905231573,0.0137505824300979,0,0,1,-1,1,0,-1,1,1,-1,-1,0,0
-0.054,4.146,4.143,4.145,4.141,4.141,4.1475,4.1449,4.1422,4.1435,4.1445,4.144525,4.14455,4.13714284862941,4.1345423777031,4.13492861184291,4.13398103360548,4.13563599523248,4.13848497987823,4.13592327242322,4.13551191877138,4.13573472209459,4.13677560220483,4.13674413616207,4.13687882808282,0.114791611775686,0.0934967217849909,0.0558997852230867,0.0334814444861626,0.154104527971375,0.0797798358913413,0.0239142206171223,0.00304789905231573,0.0127006496715678,0,0,1,-1,1,0,-1,1,1,0,-1,0,0
-0.056,4.146,4.143,4.146,4.144,4.142,4.1475,4.1449,4.1432,4.144,4.145,4.14502,4.14504,4.13978550873478,4.13719648147866,4.13827026105495,4.13702276693897,4.13796114367749,4.14110240696498,4.13855458798505,4.13782226967598,4.13819905864388,4.13922710377491,4.13914668088796,4.1393251761836,0.114060930368447,0.0968007364546706,0.0558997852230867,0.0318264828591603,0.152786152494947,0.0797037556774374,0.0239142206171223,0.00304789905231573,0.0116597695613239,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
-0.054,4.147,4.144,4.146,4.145,4.142,4.1485,4.1459,4.1432,4.1445,4.1455,4.145525,4.14555,4.14234207530545,4.13941592574628,4.14101056361998,4.1395592971008,4.13980665137782,4.14366304712554,4.14112291087464,4.13994001732544,4.14053614306749,4.14154410363043,4.14144011564924,4.14162485467387,0.112943053864602,0.0984031605520315,0.0546522911071117,0.0318264828591603,0.150790163205724,0.079641659102764,0.0251393181168211,0.00304789905231573,0.01164580104858,0,0,1,-1,1,1,-1,1,0,0,-1,0,0
-0.052,4.147,4.144,4.147,4.145,4.143,4.1485,4.1459,4.1442,4.145,4.146,4.14602,4.14604,4.14468897971759,4.14124206452731,4.14320686364285,4.14159894505776,4.14139919516371,4.14603859156832,4.14349559749162,4.1419596391335,4.14273174050103,4.14371353043608,4.14360865950439,4.14376605994532,0.111400240091393,0.099115345613594,0.0532010245879269,0.0318264828591603,0.148027936140961,0.0795979668615052,0.0255055595891713,0.00304789905231573,0.011671369945363,0,0,1,-1,1,1,-1,1,0,0,-1,0,0
-0.052,4.148,4.144,4.147,4.146,4.144,4.1495,4.1469,4.1452,4.146,4.147,4.14702,4.14704,4.14670667590855,4.14279535844954,4.14490798087833,4.1432055401578,4.14272673650461,4.14810431463576,4.14554927571175,4.14375055016393,4.14466302010554,4.14561610357741,4.14553012597623,4.14563096498859,0.109184954863383,0.0992977893566129,0.0515931060028292,0.0318264828591603,0.143388539736358,0.0795726423193468,0.0258215236756651,0.00409009077408307,0.0127189786284738,0,0,1,-1,1,1,-1,1,0,0,-1,0,0
-0.052,4.148,4.145,4.147,4.146,4.144,4.1495,4.1469,4.1452,4.146,4.147,4.14702,4.14704,4.14826346525219,4.14416522651763,4.14634714683921,4.14448541271089,4.14382565028791,4.14972240812648,4.14715271514415,4.14519484356588,4.14619566936746,4.14712110896908,4.14707447923167,4.14709427032282,0.105273637404374,0.0987593361256707,0.0498906652823052,0.0318264828591603,0.13801096160521,0.0795679870689341,0.0262363664398162,0.00534200808478147,0.0137741000775984,0,0,1,-1,1,1,-1,1,0,0,-1,0,0
-0.148,4.149,4.145,4.148,4.146,4.144,4.1505,4.1479,4.1452,4.1465,4.1475,4.147525,4.14755,4.14936696115243,4.14527846940628,4.14759913968087,4.14555889245867,4.14466090295563,4.15088873661851,4.14830362668861,4.1462553110327,4.14730212269837,4.14820626397226,4.14820468741273,4.14813799145103,0.101175398669818,0.0965774158040889,0.0480289311539792,0.0318264828591603,0.132114203766638,0.0795919782642036,0.0269202491616767,0.00581480579605742,0.0148327022996773,0,0,1,-1,1,1,-1,1,0,0,-1,0,0
-0.17,4.145,4.142,4.14,4.139,4.14,4.1465,4.1439,4.1412,4.1425,4.1435,4.143525,4.14355,4.15001445257268,4.14610853995252,4.14850408664162,4.14641044022907,4.14537744723327,4.15159318791559,4.14899318024124,4.14702959234569,4.14802985393077,4.14892348192302,4.14896280132282,4.14882364886441,0.0987387731129141,0.0942567455294956,0.04598868393178,0.0329417986221383,0.125886370103754,0.0796394790261532,0.0279763036461036,0.00648528332536991,0.0158909142466355,0,0,0,-1,1,0,-1,1,0,0,-1,0,0
0.024,4.144,4.141,4.142,4.141,4.145,4.1455,4.1429,4.1462,4.1445,4.1455,4.145495,4.14549,4.15062867529033,4.14686115352931,4.1494262236809,4.14733450662665,4.14618269181084,4.15224472041205,4.14963362025531,4.14790790960583,4.14876112534398,4.1496544070746,4.14970551265095,4.14954247061881,0.0970659943194354,0.0935328440437573,0.0438950375192242,0.0333915905798339,0.119670629421437,0.079712157555651,0.0296769538974084,0.00748196032186499,0.0169476063590555,0,0,0,0,1,0,0,1,0,0,-1,0,0
0.024,4.149,4.146,4.148,4.147,4.145,4.1505,4.1479,4.1462,4.147,4.148,4.14802,4.14804,4.15136523762039,4.14761237718386,4.1502461301218,4.14816209680026,4.14686855476005,4.1529946057208,4.15038040862447,4.14862923590164,4.1494703546051,4.15037225869705,4.1504148269435,4.15027289246569,0.0963773317614702,0.093343988924449,0.0418033204649761,0.0337161121320975,0.113608600820225,0.0798228226502067,0.0321941224240199,0.00968524451344521,0.0180044773279553,0,0,0,0,1,0,0,1,0,0,-1,0,0
0.024,4.149,4.146,4.149,4.147,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.15190985156062,4.14809424372582,4.15077078510759,4.14865780213551,4.1473864309847,4.15352637969489,4.15091178648359,4.14924782568,4.15003449386821,4.15095471437227,4.15097238638758,4.15088044602401,0.094747577498933,0.0937328991468327,0.0397192871434333,0.0335962589950443,0.108662090201705,0.0799602737653933,0.0344043437577941,0.0116853234996332,0.0190604580294442,0,0,0,0,1,0,0,1,0,0,-1,0,0
-0.056,4.149,4.146,4.149,4.147,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.15227603244203,4.14834648991117,4.15122269654648,4.14905237352537,4.14778481860009,4.15385201190038,4.15124341878899,4.149738110452,4.1504428485968,4.15138774458754,4.15137235058095,4.15134969353781,0.0923505873899142,0.0940125242610286,0.0376063041713497,0.0337163313795319,0.103988059085264,0.0801150539353879,0.0366578441046546,0.0136543958898638,0.0201150971110966,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.054,4.149,4.146,4.149,4.147,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.15250488808143,4.14854961846721,4.15174967289228,4.14948662584193,4.14816693217971,4.15402141129772,4.15142755644795,4.15009215802282,4.1507121631265,4.15168591398558,4.15163518270364,4.15169376932967,0.0898968780804736,0.0936538447107225,0.0354359811502425,0.03430364252032,0.0990349122869834,0.0802852173454207,0.0393518637128825,0.0158055880260566,0.0211677153373557,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.026,4.15,4.146,4.149,4.147,4.147,4.1515,4.1489,4.1482,4.1485,4.1495,4.149515,4.14953,4.15265012767037,4.14883168105509,4.15228997899321,4.14996558828951,4.14860861597278,4.15408917842964,4.15151177647096,4.15033988508519,4.15087989607922,4.15188728989038,4.15179221877592,4.1519454186111,0.0859416084662517,0.0929611296191002,0.0331729340998903,0.0348212455523607,0.0948363630566114,0.0804615044199881,0.0411140208580214,0.0174363063694631,0.0222160599991934,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.144,4.15,4.146,4.149,4.147,4.147,4.1515,4.1489,4.1482,4.1485,4.1495,4.149515,4.14953,4.15287436390176,4.14931213351515,4.15294227234373,4.15055380429874,4.14928041256758,4.15423388744811,4.15167535294636,4.1505972670378,4.15108636469846,4.15212776239437,4.15198509821909,4.15224574938573,0.0821231618509772,0.0919649001191694,0.03084854339619,0.0334642732356292,0.0920057658775715,0.0806360831346913,0.0416671742744263,0.0174363063694631,0.0222523569615101,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.306,4.164,4.16,4.166,4.1575,4.158,4.1655,4.1629,4.1592,4.161,4.162,4.16203,4.16206,4.15342049832963,4.15004419103187,4.15388614482518,4.15140742183438,4.15011553545624,4.15470686275961,4.15217028533406,4.15107098836199,4.15153349371383,4.15260496777197,4.15239953142948,4.15278603116962,0.0785609314643665,0.0896573688498306,0.028460075351191,0.0321908815044711,0.0908483817921715,0.0807973160088382,0.0405890883658673,0.0174363063694631,0.0222502810397147,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.238,4.163,4.158,4.164,4.161,4.156,4.1645,4.1619,4.1572,4.1595,4.1605,4.160535,4.16057,4.15354792370467,4.15038376895589,4.15430784775451,4.15206436901156,4.15056420239423,4.15478436911607,4.15225764308357,4.15116423292786,4.15161778421657,4.15271453365731,4.15247527558771,4.1529400744823,0.0751846241666039,0.0858154150565147,0.0270103474779537,0.0308989951263365,0.0905250571518907,0.0809422082000326,0.0394897913938026,0.0174363063694631,0.0222119009018211,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.168,4.161,4.156,4.161,4.159,4.155,4.1625,4.1599,4.1562,4.158,4.159,4.15903,4.15906,4.15346814081612,4.15039333548504,4.15442548358573,4.15237071120163,4.15065351146402,4.15468613266943,4.15216026529019,4.15115763261808,4.15156090408372,4.15267294226901,4.15241820569629,4.15291748096589,0.0740904520335643,0.0818913362578986,0.0258030504963704,0.0304019614867022,0.0910127650347015,0.0810561939893137,0.0383963812380994,0.0174363063694631,0.0221408924853295,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.106,4.159,4.154,4.159,4.157,4.154,4.1605,4.1579,4.1552,4.1565,4.1575,4.157525,4.15755,4.15336508633147,4.15017267438568,4.15438042297016,4.1523988836218,4.15060066308178,4.15460395142771,4.15207229701631,4.15118618070724,4.15151699498166,4.15262996643468,4.15238325844845,4.15286992538411,0.0739834900950695,0.0795702099739435,0.0237482781122651,0.0301532300113143,0.0920943785085013,0.0811262835313169,0.0386130294757221,0.0174363063694631,0.0220465247872133,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.066,4.154,4.152,4.156,4.154,4.152,4.1555,4.1529,4.1532,4.153,4.154,4.15401,4.15402,4.15321591997527,4.14985534390314,4.15405975123108,4.15216241232424,4.15041309887486,4.15451340467492,4.15196614785034,4.1512096307736,4.15146806910838,4.15256628751718,4.15235567623769,4.15277191471226,0.0744744001018667,0.0778439336837691,0.0217667387639091,0.0304084671928964,0.0933203997094028,0.0811478706510362,0.0403774514745852,0.0174363063694631,0.0219477770169014,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.038,4.154,4.149,4.153,4.152,4.151,4.1555,4.1529,4.1522,4.1525,4.1535,4.153515,4.15353,4.15317439808985,4.14962036399996,4.15357488772644,4.15180093996566,4.1502244172623,4.15455913018442,4.15199042458028,4.151278942713,4.15151790484841,4.15258363994275,4.15243662590763,4.15272586943317,0.0751561316339391,0.076979720331793,0.0198693998570647,0.0312652572659831,0.0943274539191359,0.0811145996097178,0.0425654274793859,0.0185687474684135,0.021869590952706,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.032,4.152,4.149,4.152,4.151,4.15,4.1535,4.1509,4.1512,4.151,4.152,4.15201,4.15202,4.15314504473085,4.14955088532406,4.15317122869249,4.15148617416899,4.15007097549407,4.15463323078276,4.15203926961312,4.15142463010858,4.15164099482989,4.15265878054984,4.15260106642261,4.15271590482566,0.0756732686284449,0.0770910997623053,0.0180954520962864,0.0326724315640856,0.0949009680666277,0.0810257577554214,0.0450665983059064,0.0198399362589745,0.0218339618863883,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.024,4.152,4.149,4.152,4.151,4.15,4.1535,4.1509,4.1512,4.151,4.152,4.15201,4.15202,4.15329040729225,4.14957099304669,4.15299466492507,4.15133199818221,4.15000758007556,4.15487896067714,4.15226094002443,4.1517391822462,4.15194259852109,4.15290651175044,4.15293527344882,4.15287177645734,0.0761306110091082,0.0780856235163538,0.0174947458932388,0.0343926040167446,0.0950891965637135,0.0808906391286195,0.0477615673606815,0.0211716546602982,0.0218524648337723,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.054,4.152,4.149,4.152,4.15,4.15,4.1535,4.1509,4.1512,4.151,4.152,4.15201,4.15202,4.15369054311086,4.14969602079096,4.15303659393535,4.1513368823107,4.15004315024008,4.15535850833998,4.15272458077351,4.15222643009052,4.15244632570185,4.15336049569892,4.15344912565715,4.15324993816121,0.0766877672541924,0.0796345770395641,0.0169599159422287,0.0363629882503416,0.095052493557211,0.0807281379567959,0.0505548399995384,0.0225308152680377,0.0228812713264119,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.056,4.152,4.149,4.152,4.15,4.149,4.1535,4.1509,4.1502,4.1505,4.1515,4.151515,4.15153,4.15434613930516,4.14995285827667,4.1532244554707,4.15150721529015,4.15019568223202,4.15605455959706,4.15341516965138,4.15281546512569,4.1530981321578,4.15397691813834,4.15407794070125,4.15382222003414,0.0773817890871582,0.0812228330182423,0.015260204317582,0.0384956780136303,0.0948955919585437,0.0805685203429443,0.0533711049498731,0.0239230910646482,0.0238830535080208,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.026,4.152,4.149,4.152,4.15,4.149,4.1535,4.1509,4.1502,4.1505,4.1515,4.151515,4.15153,4.15511423233064,4.15026804480924,4.15349383141891,4.1517964598053,4.15054692462471,4.15681653329301,4.15418541391402,4.15344511083552,4.15377956206525,4.15464444750169,4.1547031241812,4.15448620656482,0.0780554388444434,0.0823817211090656,0.0135429641370344,0.0406164662917989,0.0946972778434052,0.0804396449707889,0.0560848233132045,0.02532220361614,0.0238830535080208,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.026,4.152,4.149,4.152,4.15,4.15,4.1535,4.1509,4.1512,4.151,4.152,4.15201,4.15202,4.15572283488114,4.15058806296192,4.15385226363142,4.15218203628717,4.15106376847917,4.15737278266683,4.15476283953853,4.15392913219745,4.15426532053262,4.15513712380709,4.15511274562577,4.15501175966274,0.0785287736066715,0.0828962558169941,0.0118455925234189,0.0425800204763256,0.0945851780350209,0.0803648812863651,0.0585842237976406,0.0266761760564087,0.0238830535080208,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.024,4.152,4.149,4.152,4.151,4.15,4.1535,4.1509,4.1512,4.151,4.152,4.15201,4.15202,4.15588216020283,4.15090403275896,4.1542969872726,4.15265753321694,4.15158620901537,4.15744460921553,4.15486506714815,4.15402821415283,4.15431821013405,4.15521250359904,4.15509225236225,4.15514136882028,0.0787942664393171,0.0828465966118097,0.0101753651791654,0.0443208680725737,0.0947558722582809,0.0803564952830991,0.060735623187341,0.0278966633902682,0.0238830535080208,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.024,4.152,4.149,4.152,4.151,4.15,4.1535,4.1509,4.1512,4.151,4.152,4.15201,4.15202,4.15541386563222,4.15110349723592,4.15469161628358,4.15308328207121,4.15197803383066,4.15686856570622,4.15432296493973,4.15367354249801,4.15384522193621,4.15476853554162,4.15456552017409,4.15475684177949,0.0791276277317312,0.0824235645517222,0.00853591112350394,0.0457301322362875,0.0954237133063778,0.0804168532002398,0.0624902744273257,0.0289303591526817,0.0238830535080208,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.026,4.152,4.149,4.152,4.151,4.15,4.1535,4.1509,4.1512,4.151,4.152,4.15201,4.15202,4.15433230144006,4.15093702048719,4.15471388485526,4.15324720911177,4.15205952596449,4.15567881845487,4.15316279175469,4.15291825836617,4.15290006591289,4.15385086448399,4.15359208224703,4.15389195778195,0.0797707021598537,0.0815631197296929,0.00692757691113499,0.0468042784144833,0.0969190703909808,0.0805380850567667,0.0639307428445699,0.0289303591526817,0.0238830535080208,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.026,4.152,4.149,4.152,4.151,4.15,4.1535,4.1509,4.1512,4.151,4.152,4.15201,4.15202,4.1528138643235,4.15027865793872,4.15402237002043,4.15283883084403,4.15168993153703,4.15406963000407,4.15157489432505,4.15186015458709,4.15161790362915,4.15259265134493,4.15230366640595,4.15267710018382,0.0808059522730851,0.0799928709711297,0.00546090116763676,0.0474563426420715,0.0995031415526846,0.080704661304341,0.0652298577245727,0.0289303591526817,0.0238830535080208,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.026,4.152,4.149,4.152,4.151,4.15,4.1535,4.1509,4.1512,4.151,4.152,4.15201,4.15202,4.15106638262075,4.14919659310168,4.15250060777136,4.15165005426471,4.15072860590007,4.15225921506939,4.14977358782829,4.15057942459941,4.15012248552371,4.15111748023596,4.15081406470413,4.15123609857738,0.0823621963621202,0.0778618274890999,0.00427736199123263,0.0476626002137053,0.103234965715221,0.0808955368689137,0.0665764364452519,0.0289303591526817,0.0238830535080208,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.026,4.152,4.149,4.152,4.151,4.15,4.1535,4.1509,4.1512,4.151,4.152,4.15201,4.15202,4.14915903541772,4.14768788466545,4.1503640883391,4.14975670811982,4.14918553667288,4.15033081067115,4.14784508826589,4.14907018576559,4.14841990178024,4.14943397839852,4.14912507721259,4.14958149193046,0.0847316240045108,0.0758228195706145,0.00427736199123263,0.0476626002137053,0.10807321017947,0.0810809993055255,0.0682713999114402,0.0289303591526817,0.0238830535080208,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.022,4.152,4.149,4.152,4.151,4.15,4.1535,4.1509,4.1512,4.151,4.152,4.15201,4.15202,4.14700857522814,4.14562523944218,4.14793206237745,4.14746685373587,4.14710682303381,4.14820099171677,4.14570454770712,4.14725368272868,4.14641112777889,4.14744465723862,4.14714371078365,4.14760847455155,0.0878835270641121,0.0743105723567785,0.00561682123501761,0.0476626002137053,0.11365891204994,0.0812383608867799,0.0691913097440393,0.0300571232346032,0.0228689768897388,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.022,4.152,4.149,4.152,4.151,4.15,4.1535,4.1509,4.1512,4.151,4.152,4.15201,4.15202,4.14443931261861,4.14320768265634,4.1453549255149,4.144968222372,4.14469169680627,4.14569073655044,4.1431730670159,4.14502498946051,4.14398279773874,4.14503040642185,4.1447735533417,4.14519351500925,0.0911558173621128,0.0734079415167068,0.00706448330992959,0.0476626002137053,0.118821362252878,0.0813577797699399,0.0693419381297264,0.0300571232346032,0.0218354474300115,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.024,4.152,4.149,4.152,4.151,4.15,4.1535,4.1509,4.1512,4.151,4.152,4.15201,4.15202,4.14143186922432,4.14095203995974,4.14252620915758,4.14220559949175,4.14210587799046,4.14277257240628,4.14022218873268,4.14243575704465,4.14118383973396,4.14223896118308,4.14206689438927,4.1423793144642,0.0941665358299986,0.0728688231441295,0.00833033318214227,0.0476626002137053,0.12445148534544,0.0814302693727456,0.0687770310695708,0.0290149315128359,0.0218266948329404,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.022,4.152,4.149,4.152,4.151,4.15,4.1535,4.1509,4.1512,4.151,4.152,4.15201,4.15202,4.13821295749765,4.138969367696,4.13932435746722,4.13904306041594,4.13946375483582,4.13965793717042,4.13706425299283,4.13970600729296,4.13823238378011,4.13929098600219,4.13922534133599,4.1393960307103,0.0979685520232376,0.073074581111813,0.00938130059006426,0.0487751713855165,0.129977150182339,0.0814434649363083,0.06825960089484,0.0277630142021374,0.0218436756190021,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.024,4.153,4.149,4.152,4.151,4.15,4.1545,4.1519,4.1512,4.1515,4.1525,4.152515,4.15253,4.13506674233515,4.13671860852441,4.13582677159509,4.13560592512332,4.1367212408863,4.13662990549727,4.13399729480542,4.13710166494575,4.13538437575077,4.13644258769773,4.13649361029149,4.13651374514374,0.101378638458704,0.0748777787675969,0.00938130059006426,0.0508572275115533,0.135269324502731,0.0813954143667175,0.0677210201893121,0.0262893906892883,0.0218737861364922,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.212,4.153,4.149,4.152,4.151,4.15,4.1545,4.1519,4.1512,4.1515,4.1525,4.152515,4.15253,4.13175743536879,4.13399056919548,4.13231892399211,4.13196686417675,4.13344964913024,4.13343125199879,4.13075856579495,4.13442280394181,4.13242586536024,4.13348255747266,4.13365995089618,4.13350754540528,0.102720712514916,0.0763722050548239,0.00938130059006426,0.0519388849843132,0.139630873035035,0.0813097136768208,0.0662289077441125,0.024572101494309,0.0219076025108258,0,0,0,0,0,0,-1,1,0,0,-1,0,0
-1.086,4.115,4.149,4.144,4.122,4.126,4.1165,4.1139,4.1272,4.1205,4.1215,4.121445,4.12139,4.12777971349813,4.1308585727012,4.12848235766891,4.127897535421,4.12937387178908,4.1295560412078,4.1268342759565,4.1310771551326,4.12887387094101,4.12993074190991,4.13028086330783,4.12988711043649,0.103570227358794,0.0761079542504906,0.0109442730700327,0.0530375741866385,0.143626241966836,0.0811923549762534,0.0639846439690919,0.0225751629127382,0.0219370405489254,0,0,0,0,0,0,-1,1,0,0,-1,0,0
-1.402,4.101,4.097,4.087,4.101,4.103,4.1025,4.0999,4.1042,4.102,4.103,4.10299,4.10298,4.12496888065741,4.1270919868314,4.12406932367108,4.12447118965855,4.12564487856171,4.12682441890393,4.12407277069242,4.12803416474902,4.12603408576283,4.12709006646432,4.12757885226322,4.12699327010767,0.104194812764407,0.0753855412098137,0.0135718890720504,0.0551134832236171,0.147951954226372,0.0810345485533395,0.0612082570114403,0.020371878721158,0.0219544271389323,0,0,0,0,0,0,-1,1,0,0,-1,0,0
-1.64,4.092,4.087,4.077,4.09395,4.095,4.0935,4.0909,4.0962,4.0935,4.0945,4.094485,4.09447,4.12343674894803,4.12485536667382,4.12189920017784,4.12248842858459,4.12387987211989,4.12534578971364,4.12257641633235,4.1264938774828,4.12452480509257,4.12557944417422,4.12614390971108,4.12546058901177,0.106316397913039,0.0741729797056081,0.0176067297074409,0.0590183218879936,0.151667408767424,0.0808610921092017,0.0587940343712852,0.0183717997349699,0.0219612513247034,0,0,0,0,0,0,-1,1,0,0,-1,0,0
-0.776,4.092,4.116,4.109,4.11,4.117,4.0935,4.0909,4.1182,4.1045,4.1055,4.105375,4.10525,4.12326308921056,4.12473892243198,4.12222139534698,4.1222223201992,4.12407718626526,4.12519123276727,4.12241247624585,4.12661180419107,4.12446061205488,4.12551323028113,4.12607615029095,4.12539597206805,0.108995703356574,0.0728048783742148,0.0235665165330019,0.0649044446068832,0.155509060279311,0.0806877153100203,0.0564612626260583,0.0164027273447394,0.0219547717726112,0,0,0,0,0,0,-1,1,0,0,-1,0,0
-0.726,4.115,4.113,4.113,4.112,4.119,4.1165,4.1139,4.1202,4.117,4.118,4.11798,4.11796,4.12463329352266,4.12553425777934,4.12302691844589,4.12305256006682,4.12488985676108,4.12654578664871,4.12377564472438,4.12687320029465,4.12524248195125,4.12629082661308,4.12682693390459,4.12619527979025,0.110813394071962,0.0702873512892088,0.031936393529727,0.0726658436139314,0.159584578558353,0.0805251473963056,0.0536096527687411,0.0142515352085466,0.0219341544281315,0,0,0,0,0,0,-1,1,0,0,-1,0,0
-0.54,4.126,4.114,4.111,4.12425,4.125,4.1275,4.1249,4.1262,4.1255,4.1265,4.126505,4.12651,4.12671781126093,4.12730128237455,4.12483921393637,4.12497803903377,4.12593814385494,4.12858810913276,4.12583612845937,4.12756117326155,4.12659322902782,4.12763691980129,4.12812399561595,4.12756640721596,0.113402028198417,0.0677800119557626,0.0436044846340691,0.0836076703293376,0.163125136817265,0.080392425668518,0.0521220368810038,0.01262081686514,0.0219098577845047,0,0,0,0,0,0,-1,1,0,0,-1,0,0
-0.054,4.145,4.141,4.144,4.119,4.124,4.1465,4.1439,4.1252,4.1345,4.1355,4.135605,4.13571,4.12959194831853,4.12966542281082,4.12834281525157,4.12737516261747,4.12759291538758,4.13138900618271,4.12866923880681,4.12899249753147,4.12869370393157,4.12973302570568,4.13013463989852,4.12969651004772,0.115712263259033,0.0653179435175755,0.058290199423916,0.0994560602632095,0.165840639631285,0.0802828355400296,0.0523790686039538,0.01262081686514,0.0218854029761681,0,0,1,0,0,1,-1,1,1,0,-1,0,0
-0.052,4.146,4.143,4.146,4.144,4.14,4.1475,4.1449,4.1412,4.143,4.144,4.14403,4.14406,4.13258639440342,4.13162290704699,4.13165020879174,4.13062121367417,4.13002263644491,4.134290639108,4.13160916949125,4.13154293943163,4.13141879789741,4.13245189181765,4.13273738966413,4.13244896065621,0.118083896869032,0.063995335958329,0.0756231839259218,0.117991434288395,0.167631934022956,0.0802084031531498,0.0545569646504687,0.01262081686514,0.0218617598893154,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
-0.054,4.147,4.143,4.146,4.145,4.141,4.1485,4.1459,4.1422,4.144,4.145,4.14503,4.14506,4.13582699767477,4.13375701505903,4.13474427214489,4.13370809038353,4.13270495740583,4.13741283201048,4.1347721201887,4.13418223389064,4.13435879692095,4.13538453794519,4.13555428924635,4.13541263199839,0.120413827093492,0.063995335958329,0.0945570280070873,0.13905808753257,0.169013322181802,0.0801928463039241,0.0564726575000343,0.01262081686514,0.0218452667305629,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
